No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
2475,RWLK,ReWalk Robotics Ltd.,Healthcare,Medical Appliances & Equipment,Israel,20.66M,-,2.80,0.00%,0
2476,RYAAY,Ryanair Holdings plc,Services,Regional Airlines,Ireland,16.79B,19.03,74.19,0.00%,0
2477,RYTM,"Rhythm Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,714.44M,-,20.89,0.00%,0
2478,SABR,Sabre Corporation,Technology,Information Technology Services,USA,5.88B,27.93,21.45,0.00%,0
2479,SAEX,"SAExploration Holdings, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,7.51M,-,1.75,0.00%,0
2480,SAFM,"Sanderson Farms, Inc.",Consumer Goods,Food - Major Diversified,USA,3.26B,98.71,149.84,0.00%,0
2481,SAFT,"Safety Insurance Group, Inc.",Financial,Property & Casualty Insurance,USA,1.51B,14.67,98.40,0.00%,0
2482,SAGE,"Sage Therapeutics, Inc.",Healthcare,Biotechnology,USA,7.39B,-,144.26,0.00%,0
2483,SAIA,"Saia, Inc.",Services,Trucking,USA,2.50B,22.46,96.31,0.00%,0
2484,SAL,"Salisbury Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,110.30M,10.76,38.30,0.00%,0
2485,SALM,"Salem Media Group, Inc.",Services,Broadcasting - Radio,USA,40.17M,-,1.50,0.00%,0
2486,SAMA,Schultze Special Purpose Acquisition Corp.,Conglomerates,Conglomerates,USA,162.99M,-,10.03,0.00%,0
2487,SAMAU,Schultze Special Purpose Acquisition Corp.,Conglomerates,Conglomerates,USA,155.12M,-,10.39,0.00%,0
2488,SAMG,Silvercrest Asset Management Group Inc.,Financial,Asset Management,USA,175.09M,12.49,12.78,0.00%,0
2489,SANM,Sanmina Corporation,Technology,Diversified Electronics,USA,2.10B,18.13,30.82,0.00%,0
2490,SANW,S&W Seed Company,Consumer Goods,Farm Products,USA,78.75M,-,2.37,0.00%,0
2491,SASR,"Sandy Spring Bancorp, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,1.18B,10.49,33.23,0.00%,0
2492,SATS,EchoStar Corporation,Technology,Communication Equipment,USA,3.51B,-,36.03,0.00%,0
2493,SAUC,"Diversified Restaurant Holdings, Inc.",Services,Restaurants,USA,17.17M,-,0.52,0.00%,0
2494,SAVA,"Cassava Sciences, Inc.",Healthcare,Biotechnology,USA,21.37M,-,1.27,0.00%,0
2495,SBAC,SBA Communications Corporation,Technology,Diversified Communication Services,USA,27.18B,223.17,239.01,0.00%,0
2496,SBBP,Strongbridge Biopharma plc,Healthcare,Biotechnology,USA,109.97M,2.59,1.97,0.00%,0
2497,SBBX,SB One Bancorp,Financial,Regional - Northeast Banks,USA,207.55M,11.16,22.15,0.00%,0
2498,SBCF,Seacoast Banking Corporation of Florida,Financial,Regional - Mid-Atlantic Banks,USA,1.27B,16.34,25.08,0.00%,0
2499,SBFG,"SB Financial Group, Inc.",Financial,Regional - Midwest Banks,USA,106.44M,13.13,16.35,0.00%,0
2500,SBGI,"Sinclair Broadcast Group, Inc.",Services,Broadcasting - TV,USA,3.71B,12.20,41.05,0.00%,0
2501,SBLK,Star Bulk Carriers Corp.,Services,Shipping,Greece,1.17B,-,10.83,0.00%,0
2502,SBNY,Signature Bank,Financial,Regional - Mid-Atlantic Banks,USA,6.48B,10.66,118.67,0.00%,0
2503,SBPH,"Spring Bank Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,51.97M,-,3.24,0.00%,0
2504,SBRA,"Sabra Health Care REIT, Inc.",Financial,REIT - Healthcare Facilities,USA,4.34B,206.88,23.17,0.00%,0
2505,SBSI,"Southside Bancshares, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,1.15B,15.94,34.42,0.00%,0
2506,SBUX,Starbucks Corporation,Services,Specialty Eateries,USA,103.00B,30.59,86.45,0.00%,0
2507,SCHL,Scholastic Corporation,Services,Publishing - Books,USA,1.27B,85.06,37.17,0.00%,0
2508,SCHN,"Schnitzer Steel Industries, Inc.",Basic Materials,Steel & Iron,USA,520.82M,7.66,20.14,0.00%,0
2509,SCKT,"Socket Mobile, Inc.",Technology,Computer Peripherals,USA,13.45M,-,2.24,0.00%,0
2510,SCON,Superconductor Technologies Inc.,Technology,Semiconductor Equipment & Materials,USA,1.41M,-,0.24,0.00%,0
2511,SCOR,"comScore, Inc.",Services,Business Services,USA,118.52M,-,1.88,0.00%,0
2512,SCPH,scPharmaceuticals Inc.,Healthcare,Biotechnology,USA,105.05M,-,6.02,0.00%,0
2513,SCPL,SciPlay Corporation,Technology,Multimedia & Graphics Software,USA,1.21B,22.49,9.58,0.00%,0
2514,SCSC,"ScanSource, Inc.",Technology,Technical & System Software,USA,763.68M,13.51,29.80,0.00%,0
2515,SCVL,"Shoe Carnival, Inc.",Services,Apparel Stores,USA,478.57M,13.00,33.28,0.00%,0
2516,SCWX,SecureWorks Corp.,Technology,Application Software,USA,948.86M,-,11.97,0.00%,0
2517,SCYX,"SCYNEXIS, Inc.",Healthcare,Drugs - Generic,USA,59.54M,-,1.10,0.00%,0
2518,SCZ,iShares MSCI EAFE Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,58.54,0.00%,0
2519,SDC,"SmileDirectClub, Inc.",Healthcare,Medical Appliances & Equipment,USA,3.67B,-,10.31,0.00%,0
2520,SDG,iShares MSCI Global Impact ETF,Financial,Exchange Traded Fund,USA,-,-,59.35,0.00%,0
2521,SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Financial,Exchange Traded Fund,USA,-,-,20.36,0.00%,0
2522,SEAC,"SeaChange International, Inc.",Technology,Application Software,USA,106.47M,-,2.99,0.00%,0
2523,SECO,Secoo Holding Limited,Services,"Specialty Retail, Other",China,305.89M,16.05,6.13,0.00%,0
2524,SEDG,"SolarEdge Technologies, Inc.",Technology,Semiconductor - Specialized,Israel,4.04B,42.13,84.80,0.00%,0
2525,SEED,Origin Agritech Limited,Consumer Goods,Farm Products,China,19.84M,-,6.05,0.00%,0
2526,SEEL,"Seelos Therapeutics, Inc.",Healthcare,Biotechnology,USA,22.66M,-,0.89,0.00%,0
2527,SEIC,SEI Investments Company,Financial,Asset Management,USA,8.90B,19.42,59.54,0.00%,0
2528,SELB,"Selecta Biosciences, Inc.",Healthcare,Biotechnology,USA,62.87M,-,1.37,0.00%,0
2529,SELF,"Global Self Storage, Inc.",Financial,REIT - Industrial,USA,35.90M,72.19,4.62,0.00%,0
2530,SENEA,Seneca Foods Corporation,Consumer Goods,Processed & Packaged Goods,USA,302.33M,-,32.30,0.00%,0
2531,SENEB,Seneca Foods Corporation,Consumer Goods,Processed & Packaged Goods,USA,56.72M,19.97,32.35,0.00%,0
2532,SES,"Synthesis Energy Systems, Inc.",Basic Materials,Specialty Chemicals,USA,4.58M,-,9.55,0.00%,0
2533,SESN,"Sesen Bio, Inc.",Healthcare,Biotechnology,USA,121.49M,-,1.20,0.00%,0
2534,SFBC,"Sound Financial Bancorp, Inc.",Financial,Money Center Banks,USA,92.52M,16.73,36.00,0.00%,0
2535,SFBS,"ServisFirst Bancshares, Inc.",Financial,Foreign Money Center Banks,USA,1.76B,12.52,33.44,0.00%,0
2536,SFET,Safe-T Group Ltd,Technology,Application Software,Israel,4.17M,-,0.65,0.00%,0
2537,SFIX,"Stitch Fix, Inc.",Services,"Specialty Retail, Other",USA,2.02B,58.57,20.85,0.00%,0
2538,SFM,"Sprouts Farmers Market, Inc.",Services,Grocery Stores,USA,2.15B,15.70,18.15,0.00%,0
2539,SFNC,Simmons First National Corporation,Financial,Money Center Banks,USA,2.28B,10.44,23.83,0.00%,0
2540,SFST,"Southern First Bancshares, Inc.",Financial,Money Center Banks,USA,291.55M,12.24,39.24,0.00%,0
2541,SG,"Sirius International Insurance Group, Ltd.",Financial,Property & Casualty Insurance,Bermuda,870.52M,-,7.55,0.00%,0
2542,SGA,"Saga Communications, Inc.",Services,Broadcasting - Radio,USA,183.66M,13.04,30.92,0.00%,0
2543,SGBX,"SG Blocks, Inc.",Conglomerates,Conglomerates,USA,2.37M,-,0.40,0.00%,0
2544,SGC,"Superior Group of Companies, Inc.",Consumer Goods,Textile - Apparel Clothing,USA,239.25M,15.27,15.74,0.00%,0
2545,SGEN,"Seattle Genetics, Inc.",Healthcare,Biotechnology,USA,13.89B,-,83.38,0.00%,0
2546,SGH,"SMART Global Holdings, Inc.",Technology,Semiconductor- Memory Chips,USA,672.79M,13.21,29.10,0.00%,0
2547,SGLB,"Sigma Labs, Inc.",Technology,Information Technology Services,USA,8.86M,-,0.66,0.00%,0
2548,SGMA,"SigmaTron International, Inc.",Technology,Printed Circuit Boards,USA,18.07M,829.00,4.14,0.00%,0
2549,SGMO,"Sangamo Therapeutics, Inc.",Healthcare,Biotechnology,USA,953.90M,-,8.40,0.00%,0
2550,SGMS,Scientific Games Corporation,Services,Gaming Activities,USA,2.01B,-,23.59,0.00%,0
2551,SGOC,"SGOCO Group, Ltd.",Consumer Goods,Electronic Equipment,Hong Kong,73.51M,-,0.93,0.00%,0
2552,SGRP,"SPAR Group, Inc.",Services,Business Services,USA,21.68M,9.95,1.04,0.00%,0
2553,SGRY,"Surgery Partners, Inc.",Healthcare,Hospitals,USA,357.93M,-,7.51,0.00%,0
2554,SGYP,"Synergy Pharmaceuticals, Inc.",Healthcare,Drugs - Generic,USA,-,-,-,-,0
2555,SHBI,"Shore Bancshares, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,199.68M,12.96,15.60,0.00%,0
2556,SHEN,Shenandoah Telecommunications Company,Technology,Telecom Services - Domestic,USA,1.48B,27.16,31.12,0.00%,0
2557,SHIP,Seanergy Maritime Holdings Corp.,Services,Shipping,Greece,15.13M,-,0.60,0.00%,0
2558,SHLO,"Shiloh Industries, Inc.",Industrial Goods,Metal Fabrication,USA,90.95M,-,3.90,0.00%,0
2559,SHOO,"Steven Madden, Ltd.",Consumer Goods,Textile - Apparel Footwear & Accessories,USA,2.94B,21.96,36.10,0.00%,0
2560,SHOS,"Sears Hometown and Outlet Stores, Inc.",Services,Department Stores,USA,81.24M,-,3.63,0.00%,0
2561,SHSP,"SharpSpring, Inc.",Technology,Internet Service Providers,USA,98.45M,-,8.95,0.00%,0
2562,SHV,iShares Short Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,110.58,0.00%,0
2563,SHY,iShares 1-3 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,84.76,0.00%,0
2564,SIBN,"SI-BONE, Inc.",Healthcare,Medical Appliances & Equipment,USA,390.99M,-,16.19,0.00%,0
2565,SIC,"Select Interior Concepts, Inc.",Industrial Goods,Residential Construction,USA,291.25M,1410.00,11.28,0.00%,0
2566,SIEB,Siebert Financial Corp.,Financial,Investment Brokerage - Regional,USA,245.69M,24.18,9.31,0.00%,0
2567,SIEN,"Sientra, Inc.",Healthcare,Medical Instruments & Supplies,USA,297.11M,-,6.28,0.00%,0
2568,SIFY,Sify Technologies Limited,Technology,Internet Service Providers,India,249.93M,14.43,1.40,0.00%,0
2569,SIGA,"SIGA Technologies, Inc.",Healthcare,Biotechnology,USA,445.78M,1.03,5.50,0.00%,0
2570,SIGI,"Selective Insurance Group, Inc.",Financial,Property & Casualty Insurance,USA,4.43B,18.95,74.31,0.00%,0
2571,SILC,Silicom Ltd.,Technology,Communication Equipment,Israel,236.99M,12.59,32.20,0.00%,0
2572,SILK,"Silk Road Medical, Inc",Healthcare,Medical Appliances & Equipment,USA,1.01B,-,32.85,0.00%,0
2573,SIMO,Silicon Motion Technology Corporation,Technology,Diversified Electronics,Taiwan,1.43B,17.74,39.10,0.00%,0
2574,SINA,SINA Corporation,Technology,Internet Software & Services,China,2.78B,19.63,40.80,0.00%,0
2575,SINO,"Sino-Global Shipping America, Ltd.",Services,Air Delivery & Freight Services,USA,12.78M,-,0.76,0.00%,0
2576,SINT,"Sintx Technologies, Inc.",Healthcare,Medical Appliances & Equipment,USA,4.45M,-,2.15,0.00%,0
2577,SIRI,Sirius XM Holdings Inc.,Services,Broadcasting - Radio,USA,28.36B,28.99,6.43,0.00%,0
2578,SITO,"SITO Mobile, Ltd.",Technology,Wireless Communications,USA,16.78M,-,0.69,0.00%,0
2579,SIVB,SVB Financial Group,Financial,Regional - Pacific Banks,USA,10.74B,9.59,206.77,0.00%,0
2580,SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Financial,Exchange Traded Fund,USA,-,-,52.31,0.00%,0
2581,SKYS,"Sky Solar Holdings, Ltd.",Utilities,Diversified Utilities,Hong Kong,31.05M,-,0.62,0.00%,0
2582,SKYW,"SkyWest, Inc.",Services,Regional Airlines,USA,2.87B,9.09,56.76,0.00%,0
2583,SKYY,First Trust Cloud Computing ETF,Financial,Exchange Traded Fund,USA,-,-,57.69,0.00%,0
2584,SLAB,Silicon Laboratories Inc.,Technology,Semiconductor - Integrated Circuits,USA,4.85B,182.53,111.89,0.00%,0
2585,SLCT,"Select Bancorp, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,209.18M,13.22,11.24,0.00%,0
2586,SLDB,Solid Biosciences Inc.,Healthcare,Drugs - Generic,USA,448.34M,-,10.84,0.00%,0
2587,SLGG,"Super League Gaming, Inc.",Technology,Multimedia & Graphics Software,USA,31.87M,-,3.84,0.00%,0
2588,SLGL,Sol-Gel Technologies Ltd.,Healthcare,Biotechnology,Israel,163.28M,-,7.79,0.00%,0
2589,SLGN,Silgan Holdings Inc.,Consumer Goods,Packaging & Containers,USA,3.26B,16.56,29.76,0.00%,0
2590,SLIM,The Obesity ETF,Financial,Exchange Traded Fund,USA,-,-,33.42,0.00%,0
2591,SLM,SLM Corporation,Financial,Credit Services,USA,3.77B,7.35,8.78,0.00%,0
2592,SLMBP,SLM Corporation,Financial,Credit Services,USA,24.16B,44.75,55.45,0.00%,0
2593,SLNG,"Stabilis Energy, Inc.",Basic Materials,Oil & Gas Pipelines,USA,76.30M,-,5.21,0.00%,0
2594,SLNO,"Soleno Therapeutics, Inc.",Healthcare,Medical Laboratories & Research,USA,51.49M,-,1.58,0.00%,0
2595,SLP,"Simulations Plus, Inc.",Technology,Business Software & Services,USA,585.75M,79.54,34.68,0.00%,0
2596,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,51.03,0.00%,0
2597,SLRC,Solar Capital Ltd.,Financial,Diversified Investments,USA,853.25M,11.93,20.19,0.00%,0
2598,SLRX,"Salarius Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,21.81M,-,5.71,0.00%,0
2599,SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,USA,27.74M,-,0.13,0.00%,0
2600,SLVO,Credit Suisse X-Links Silver Shares Covered Call ETN,Financial,Exchange Traded Fund,USA,-,-,7.13,0.00%,0
2601,SMBC,"Southern Missouri Bancorp, Inc.",Financial,Savings & Loans,USA,328.23M,11.47,36.03,0.00%,0
2602,SMBK,"SmartFinancial, Inc.",Financial,Regional - Southeast Banks,USA,285.73M,11.50,20.69,0.00%,0
2603,SMCP,AlphaMark Actively Managed Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,23.23,0.00%,0
2604,SMED,Sharps Compliance Corp.,Industrial Goods,Waste Management,USA,62.53M,311.54,4.05,0.00%,0
2605,SMIT,"Schmitt Industries, Inc.",Technology,Scientific & Technical Instruments,USA,12.75M,-,3.27,0.00%,0
2606,SMMC,South Mountain Merger Corp.,Conglomerates,Conglomerates,USA,247.50M,-,9.90,0.00%,0
2607,SMMCU,South Mountain Merger Corp.,Conglomerates,Conglomerates,USA,64.38M,-,10.30,0.00%,0
2608,SMMF,"Summit Financial Group, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,325.83M,10.83,25.88,0.00%,0
2609,SMMT,Summit Therapeutics plc,Healthcare,Drug Manufacturers - Other,United Kingdom,51.36M,1.31,1.60,0.00%,0
2610,SMPL,The Simply Good Foods Company,Consumer Goods,Food - Major Diversified,USA,2.43B,39.51,24.93,0.00%,0
2611,SMRT,"Stein Mart, Inc.",Services,Apparel Stores,USA,37.56M,-,0.81,0.00%,0
2612,SMSI,"Smith Micro Software, Inc.",Technology,Application Software,USA,216.60M,38.10,6.02,0.00%,0
2613,SMTC,Semtech Corporation,Technology,Semiconductor - Integrated Circuits,USA,3.35B,98.13,50.34,0.00%,0
2614,SMTX,SMTC Corporation,Technology,Printed Circuit Boards,Canada,64.91M,-,2.22,0.00%,0
2615,SNBR,Sleep Number Corporation,Consumer Goods,Home Furnishings & Fixtures,USA,1.40B,21.47,46.86,0.00%,0
2616,SNCR,"Synchronoss Technologies, Inc.",Technology,Application Software,USA,254.78M,-,5.89,0.00%,0
2617,SND,"Smart Sand, Inc.",Basic Materials,Industrial Metals & Minerals,USA,95.42M,3.75,2.42,0.00%,0
2618,SNDE,Sundance Energy Australia Limited,Basic Materials,Independent Oil & Gas,Australia,70.13M,3.92,1.02,0.00%,0
2619,SNDL,Sundial Growers Inc.,Healthcare,Drug Manufacturers - Other,Canada,429.00M,-,4.48,0.00%,0
2620,SNDX,"Syndax Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,168.84M,-,6.65,0.00%,0
2621,SNES,"SenesTech, Inc.",Basic Materials,Agricultural Chemicals,USA,22.33M,-,0.82,0.00%,0
2622,SNFCA,Security National Financial Corporation,Financial,Credit Services,USA,85.49M,12.34,4.95,0.00%,0
2623,SNGX,"Soligenix, Inc.",Healthcare,Biotechnology,USA,18.00M,-,0.90,0.00%,0
2624,SNH,Senior Housing Properties Trust,Financial,REIT - Healthcare Facilities,USA,2.16B,-,9.19,0.00%,0
2625,SNLN,Highland/iBoxx Senior Loan ETF,Financial,Exchange Traded Fund,USA,-,-,17.30,0.00%,0
2626,SNNA,"Sienna Biopharmaceuticals, Inc.",Healthcare,Biotechnology,USA,6.20M,-,0.19,0.00%,0
2627,SNOA,"Sonoma Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Other,USA,6.77M,-,5.05,0.00%,0
2628,SNPS,"Synopsys, Inc.",Technology,Semiconductor Equipment & Materials,USA,21.08B,34.84,140.66,0.00%,0
2629,SNSR,Global X Internet of Things ETF,Financial,Exchange Traded Fund,USA,-,-,20.82,0.00%,0
2630,SNSS,"Sunesis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,68.61M,-,0.62,0.00%,0
2631,SNY,Sanofi,Healthcare,Drug Manufacturers - Major,France,114.10B,28.91,45.56,0.00%,0
2632,SOCL,Global X Social Media ETF,Financial,Exchange Traded Fund,USA,-,-,32.35,0.00%,0
2633,SOFO,"Sonic Foundry, Inc.",Technology,Application Software,USA,5.65M,-,1.15,0.00%,0
2634,SOHO,Sotherly Hotels Inc.,Financial,REIT - Hotel/Motel,USA,93.40M,-,6.70,0.00%,0
2635,SOHOB,Sotherly Hotels Inc.,Financial,REIT - Hotel/Motel,USA,-,-,25.90,0.00%,0
2636,SOHON,Sotherly Hotels Inc.,Financial,REIT - Hotel/Motel,USA,-,-,25.73,0.00%,0
2637,SOHOO,Sotherly Hotels Inc.,Financial,REIT - Hotel/Motel,USA,-,-,25.55,0.00%,0
2638,SOHU,Sohu.com Limited,Technology,Internet Information Providers,China,400.33M,-,10.39,0.00%,0
2639,SOLO,Electrameccanica Vehicles Corp.,Consumer Goods,Auto Manufacturers - Major,Canada,67.64M,-,1.81,0.00%,0
2640,SOLY,"Soliton, Inc.",Healthcare,Medical Appliances & Equipment,USA,222.09M,-,12.86,0.00%,0
2641,SONA,"Southern National Bancorp of Virginia, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,366.67M,11.73,15.40,0.00%,0
2642,SONG,Akazoo S.A.,Conglomerates,Conglomerates,United Kingdom,293.34M,-,5.91,0.00%,0
2643,SONM,"Sonim Technologies, Inc.",Technology,Communication Equipment,USA,61.58M,-,3.11,0.00%,0
2644,SONO,"Sonos, Inc.",Consumer Goods,Electronic Equipment,USA,1.43B,76.24,13.57,0.00%,0
2645,SORL,"SORL Auto Parts, Inc.",Consumer Goods,Auto Manufacturers - Major,China,60.78M,4.90,3.13,0.00%,0
2646,SOXX,iShares PHLX Semiconductor ETF,Financial,Exchange Traded Fund,USA,-,-,220.77,0.00%,0
2647,SP,SP Plus Corporation,Services,Management Services,USA,854.98M,18.05,37.45,0.00%,0
2648,SPAR,"Spartan Motors, Inc.",Consumer Goods,Trucks & Other Vehicles,USA,505.62M,43.47,14.78,0.00%,0
2649,SPCB,SuperCom Ltd.,Technology,Security Software & Services,Israel,10.20M,332.65,0.67,0.00%,0
2650,SPEX,Spherix Incorporated,Services,Business Services,USA,3.90M,1.85,1.69,0.00%,0
2651,SPHS,"Sophiris Bio, Inc.",Healthcare,Biotechnology,USA,17.46M,-,0.53,0.00%,0
2652,SPI,"SPI Energy Co., Ltd.",Technology,Semiconductor - Specialized,Hong Kong,19.31M,-,2.45,0.00%,0
2653,SPKE,"Spark Energy, Inc.",Utilities,Electric Utilities,USA,345.36M,-,10.11,0.00%,0
2654,SPKEP,"Spark Energy, Inc.",Utilities,Electric Utilities,USA,-,-,24.75,0.00%,0
2655,SPLK,Splunk Inc.,Technology,Application Software,USA,17.74B,-,119.85,0.00%,0
2656,SPNE,SeaSpine Holdings Corporation,Healthcare,Medical Appliances & Equipment,USA,202.94M,-,10.67,0.00%,0
2657,SPNS,Sapiens International Corporation N.V.,Technology,Business Software & Services,Israel,1.02B,47.93,19.94,0.00%,0
2658,SPOK,"Spok Holdings, Inc.",Technology,Wireless Communications,USA,220.43M,-,11.47,0.00%,0
2659,SPPI,"Spectrum Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,842.32M,-,7.71,0.00%,0
2660,SPRO,"Spero Therapeutics, Inc.",Healthcare,Biotechnology,USA,196.98M,-,10.98,0.00%,0
2661,SPRT,"Support.com, Inc.",Technology,Internet Software & Services,USA,31.85M,-,1.68,0.00%,0
2662,SPSC,"SPS Commerce, Inc.",Technology,Application Software,USA,1.74B,56.47,48.68,0.00%,0
2663,SPTN,SpartanNash Company,Services,Food Wholesale,USA,446.80M,121.15,12.60,0.00%,0
2664,SPWH,"Sportsman's Warehouse Holdings, Inc.",Consumer Goods,Sporting Goods,USA,265.62M,11.43,6.14,0.00%,0
2665,SPWR,SunPower Corporation,Technology,Semiconductor - Specialized,USA,1.32B,-,9.45,0.00%,0
2666,SQBG,"Sequential Brands Group, Inc.",Consumer Goods,Textile - Apparel Clothing,USA,18.35M,-,0.28,0.00%,0
2667,SQLV,Legg Mason Small-Cap Quality Value ETF,Financial,Exchange Traded Fund,USA,-,-,25.85,0.00%,0
2668,SQQQ,ProShares UltraPro Short QQQ,Financial,Exchange Traded Fund,USA,-,-,30.01,0.00%,0
2669,SRAX,"SRAX, Inc.",Services,Advertising Agencies,USA,24.17M,4.35,2.05,0.00%,0
2670,SRCE,1st Source Corporation,Financial,Regional - Midwest Banks,USA,1.15B,13.92,46.15,0.00%,0
2671,SRCL,"Stericycle, Inc.",Industrial Goods,Waste Management,USA,4.64B,-,50.98,0.00%,0
2672,SRDX,"Surmodics, Inc.",Healthcare,Diagnostic Substances,USA,601.70M,235.45,44.97,0.00%,0
2673,SRET,Global X SuperDividend REIT ETF,Financial,Exchange Traded Fund,USA,-,-,14.99,0.00%,0
2674,SREV,"ServiceSource International, Inc.",Technology,Business Software & Services,USA,89.97M,-,0.96,0.00%,0
2675,SRNE,"Sorrento Therapeutics, Inc.",Healthcare,Biotechnology,USA,196.18M,-,1.61,0.00%,0
2676,SRPT,"Sarepta Therapeutics, Inc.",Healthcare,Biotechnology,USA,6.52B,-,88.05,0.00%,0
2677,SRRA,"Sierra Oncology, Inc.",Healthcare,Biotechnology,Canada,23.34M,-,0.30,0.00%,0
2678,SRRK,Scholar Rock Holding Corporation,Healthcare,Biotechnology,USA,272.46M,-,9.35,0.00%,0
2679,SRTS,"Sensus Healthcare, Inc.",Healthcare,Medical Instruments & Supplies,USA,93.56M,-,5.65,0.00%,0
2680,SSB,South State Corporation,Financial,Regional - Mid-Atlantic Banks,USA,2.57B,15.26,76.52,0.00%,0
2681,SSBI,Summit State Bank,Financial,Regional - Pacific Banks,USA,72.78M,13.97,12.01,0.00%,0
2682,SSFN,Stewardship Financial Corporation,Financial,Regional - Northeast Banks,USA,136.15M,19.37,15.65,0.00%,0
2683,SSKN,"STRATA Skin Sciences, Inc.",Healthcare,Medical Instruments & Supplies,USA,57.25M,-,1.74,0.00%,0
2684,SSNC,"SS&C Technologies Holdings, Inc.",Technology,Business Software & Services,USA,12.41B,41.50,50.46,0.00%,0
2685,SSNT,"SilverSun Technologies, Inc.",Technology,Application Software,USA,17.31M,60.97,3.78,0.00%,0
2686,SSP,The E.W. Scripps Company,Services,Broadcasting - TV,USA,1.04B,23.03,13.31,0.00%,0
2687,SSPK,Silver Spike Acquisition Corp.,Conglomerates,Conglomerates,USA,-,-,9.83,0.00%,0
2688,SSPKU,Silver Spike Acquisition Corp.,Conglomerates,Conglomerates,USA,-,-,10.12,0.00%,0
2689,SSRM,SSR Mining Inc.,Basic Materials,Gold,Canada,1.88B,85.49,14.02,0.00%,0
2690,SSSS,Sutter Rock Capital Corp.,Financial,Asset Management,USA,117.09M,662.22,5.96,0.00%,0
2691,SSTI,"ShotSpotter, Inc.",Technology,Application Software,USA,223.07M,-,19.55,0.00%,0
2692,SSYS,Stratasys Ltd.,Technology,Computer Peripherals,USA,1.10B,248.80,20.65,0.00%,0
2693,STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,USA,1.19B,158.69,26.66,0.00%,0
2694,STAF,"Staffing 360 Solutions, Inc.",Services,Staffing & Outsourcing Services,USA,8.83M,-,1.04,0.00%,0
2695,STAY,"Extended Stay America, Inc.",Services,Lodging,USA,2.77B,25.64,14.69,0.00%,0
2696,STBA,"S&T Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,1.23B,11.46,36.18,0.00%,0
2697,STCN,"Steel Connect, Inc.",Services,Business Services,USA,94.58M,-,1.55,0.00%,0
2698,STFC,State Auto Financial Corporation,Financial,Property & Casualty Insurance,USA,1.42B,27.80,32.69,0.00%,0
2699,STIM,"Neuronetics, Inc.",Healthcare,Medical Laboratories & Research,USA,165.82M,-,8.91,0.00%,0
2700,STKL,SunOpta Inc.,Consumer Goods,Processed & Packaged Goods,Canada,120.75M,-,1.36,0.00%,0
2701,STKS,"The ONE Group Hospitality, Inc.",Services,Restaurants,USA,80.08M,25.80,2.89,0.00%,0
2702,STLD,"Steel Dynamics, Inc.",Basic Materials,Steel & Iron,USA,6.35B,6.48,30.08,0.00%,0
2703,STML,"Stemline Therapeutics, Inc.",Healthcare,Biotechnology,USA,426.73M,-,8.90,0.00%,0
2704,STMP,Stamps.com Inc.,Technology,Application Software,USA,1.29B,13.22,75.50,0.00%,0
2705,STNE,StoneCo Ltd.,Technology,Application Software,Brazil,9.17B,50.17,33.72,0.00%,0
2706,STNL,Sentinel Energy Services Inc.,Conglomerates,Conglomerates,USA,356.04M,-,10.32,0.00%,0
2707,STNLU,Sentinel Energy Services Inc.,Conglomerates,Conglomerates,USA,357.42M,-,10.36,0.00%,0
2708,STOK,"Stoke Therapeutics, Inc.",Healthcare,Biotechnology,USA,706.86M,-,21.81,0.00%,0
2709,STRA,"Strategic Education, Inc.",Services,Education & Training Services,USA,2.88B,-,134.19,0.00%,0
2710,STRL,"Sterling Construction Company, Inc.",Industrial Goods,Heavy Construction,USA,415.25M,18.00,15.91,0.00%,0
2711,STRM,"Streamline Health Solutions, Inc.",Technology,Healthcare Information Services,USA,21.60M,-,1.09,0.00%,0
2712,STRO,"Sutro Biopharma, Inc.",Healthcare,Biotechnology,USA,211.20M,-,9.42,0.00%,0
