idx,date,Close,MA,MACD,D,RSI
1572,2006-03-10,36.630001,3,-1,1.0,0.0
1573,2006-03-13,34.0,3,-1,0.0,0.0
1574,2006-03-14,34.990002,3,-1,0.0,0.0
1575,2006-03-15,35.119999,3,-1,0.0,1.0
1576,2006-03-16,34.080002,3,-1,0.0,1.0
1577,2006-03-17,33.950001,3,-1,0.0,1.0
1578,2006-03-20,34.150002,3,-1,1.0,1.0
1579,2006-03-21,34.439999,3,-1,1.0,2.0
1580,2006-03-22,34.369999,3,-1,1.0,1.0
1581,2006-03-23,34.75,3,-1,1.0,2.0
1582,2006-03-24,36.130001,3,-1,2.0,4.0
1583,2006-03-27,35.330002,3,-1,2.0,3.0
1584,2006-03-28,34.09,3,-1,2.0,2.0
1585,2006-03-29,34.290001,3,-1,2.0,2.0
1586,2006-03-30,33.59,4,-1,2.0,2.0
1587,2006-03-31,33.16,4,-1,1.0,1.0
1588,2006-04-03,33.18,5,-1,1.0,0.0
1589,2006-04-04,33.43,5,-1,1.0,0.0
1590,2006-04-05,34.779999,5,-1,1.0,3.0
1591,2006-04-06,34.700001,6,-1,1.0,2.0
1592,2006-04-07,33.689999,6,-1,2.0,2.0
1593,2006-04-10,34.57,6,-1,2.0,3.0
1594,2006-04-11,34.349998,6,-1,2.0,3.0
1595,2006-04-12,35.419998,6,-1,2.0,3.0
1596,2006-04-13,31.799999,5,-1,2.0,1.0
1597,2006-04-17,30.6,5,-1,2.0,1.0
1598,2006-04-18,31.23,5,-1,2.0,1.0
1599,2006-04-19,31.540001,5,-1,1.0,1.0
1600,2006-04-20,31.379999,5,-1,1.0,1.0
1601,2006-04-21,31.73,5,-1,1.0,1.0
1602,2006-04-24,32.810001,6,-1,1.0,3.0
1603,2006-04-25,33.41,6,-1,1.0,4.0
1604,2006-04-26,32.799999,6,-1,2.0,3.0
1605,2006-04-27,32.799999,6,-1,2.0,3.0
1606,2006-04-28,32.349998,6,-1,2.0,3.0
1607,2006-05-01,31.790001,6,-1,2.0,2.0
1608,2006-05-02,32.619999,5,-1,2.0,2.0
1609,2006-05-03,33.27,6,-1,2.0,2.0
1610,2006-05-04,33.950001,6,-1,3.0,3.0
1611,2006-05-05,34.43,6,-1,3.0,3.0
1612,2006-05-08,33.950001,7,-1,3.0,3.0
1613,2006-05-09,34.16,7,-1,3.0,4.0
1614,2006-05-10,32.830002,7,-1,3.0,2.0
1615,2006-05-11,31.49,7,-1,3.0,1.0
1616,2006-05-12,31.66,6,-1,2.0,1.0
1617,2006-05-15,31.120001,6,-1,2.0,0.0
1618,2006-05-16,30.809999,5,-1,1.0,0.0
1619,2006-05-17,30.77,5,-1,1.0,0.0
1620,2006-05-18,31.35,5,-1,1.0,1.0
1621,2006-05-19,34.950001,6,-1,1.0,4.0
1622,2006-05-22,33.18,6,-1,2.0,3.0
1623,2006-05-23,31.790001,6,-1,2.0,2.0
1624,2006-05-24,31.18,6,-1,2.0,2.0
1625,2006-05-25,30.969999,6,-1,2.0,2.0
1626,2006-05-26,31.629999,6,-1,2.0,2.0
1627,2006-05-30,30.48,5,-1,1.0,0.0
1628,2006-05-31,30.889999,5,-1,1.0,1.0
1629,2006-06-01,31.389999,5,-1,1.0,2.0
1630,2006-06-02,30.1,5,-1,1.0,1.0
1631,2006-06-05,29.059999,5,-1,1.0,1.0
1632,2006-06-06,28.950001,5,-1,0.0,1.0
1633,2006-06-07,28.0,5,-1,0.0,1.0
1634,2006-06-08,27.030001,5,-1,0.0,0.0
1635,2006-06-09,26.75,5,-1,0.0,0.0
1636,2006-06-12,25.68,5,-1,0.0,0.0
1637,2006-06-13,24.389999,5,-1,0.0,0.0
1638,2006-06-14,25.110001,5,-1,0.0,0.0
1639,2006-06-15,26.110001,5,-1,0.0,1.0
1640,2006-06-16,25.639999,5,-1,0.0,1.0
1641,2006-06-19,24.950001,5,-1,0.0,1.0
1642,2006-06-20,24.870001,6,-1,0.0,2.0
1643,2006-06-21,25.42,6,-1,0.0,3.0
1644,2006-06-22,25.370001,6,-1,0.0,2.0
1645,2006-06-23,25.139999,5,-1,1.0,1.0
1646,2006-06-26,24.66,5,-1,1.0,1.0
1647,2006-06-27,24.26,5,-1,1.0,1.0
1648,2006-06-28,23.889999,5,-1,1.0,1.0
1649,2006-06-29,24.809999,5,-1,1.0,1.0
1650,2006-06-30,24.42,5,-1,1.0,1.0
1651,2006-07-03,24.6,5,-1,1.0,2.0
1652,2006-07-05,23.9,5,-1,1.0,1.0
1653,2006-07-06,23.83,6,-1,1.0,2.0
1654,2006-07-07,23.559999,5,-1,1.0,2.0
1655,2006-07-10,22.51,5,-1,1.0,0.0
1656,2006-07-11,22.98,5,-1,1.0,1.0
1657,2006-07-12,22.84,5,-1,1.0,0.0
1658,2006-07-13,22.129999,5,-1,1.0,0.0
1659,2006-07-14,21.6,5,-1,1.0,0.0
1660,2006-07-17,20.92,5,-1,0.0,0.0
1661,2006-07-18,20.549999,5,-1,0.0,0.0
1662,2006-07-19,21.459999,5,-1,0.0,1.0
1663,2006-07-20,21.65,5,-1,1.0,1.0
1664,2006-07-21,18.26,5,-1,0.0,0.0
1665,2006-07-24,17.389999,5,-1,0.0,0.0
1666,2006-07-25,17.799999,5,-1,0.0,1.0
1667,2006-07-26,18.25,5,-1,0.0,1.0
1668,2006-07-27,18.059999,5,-1,0.0,0.0
1669,2006-07-28,19.1,5,-1,1.0,1.0
1670,2006-07-31,19.389999,6,-1,1.0,3.0
1671,2006-08-01,19.1,6,-1,1.0,4.0
1672,2006-08-02,19.6,6,-1,1.0,4.0
1673,2006-08-03,20.450001,6,-1,2.0,4.0
1674,2006-08-04,20.469999,6,-1,2.0,4.0
1675,2006-08-07,20.219999,6,-1,3.0,3.0
1676,2006-08-08,20.120001,6,-1,3.0,3.0
1677,2006-08-09,19.85,6,-1,3.0,3.0
1678,2006-08-10,20.01,6,-1,3.0,3.0
1679,2006-08-11,19.780001,5,-1,3.0,0.0
1680,2006-08-14,19.870001,5,-1,2.0,1.0
1681,2006-08-15,20.870001,6,-1,2.0,3.0
1682,2006-08-16,22.57,6,-1,3.0,4.0
1683,2006-08-17,24.200001,7,-1,3.0,4.0
1684,2006-08-18,23.93,7,-1,3.0,4.0
1685,2006-08-21,23.4,7,-1,3.0,4.0
1686,2006-08-22,24.879999,7,-1,3.0,4.0
1687,2006-08-23,24.9,7,-1,3.0,4.0
1688,2006-08-24,24.76,7,-1,4.0,3.0
1689,2006-08-25,24.559999,7,-1,4.0,2.0
1690,2006-08-28,23.92,7,-1,3.0,2.0
1691,2006-08-29,24.4,7,-1,3.0,3.0
1692,2006-08-30,25.030001,7,-1,3.0,2.0
1693,2006-08-31,24.99,7,-1,3.0,2.0
1694,2006-09-01,24.66,7,-1,3.0,2.0
1695,2006-09-05,26.219999,7,-1,3.0,3.0
1696,2006-09-06,24.530001,7,-1,3.0,2.0
1697,2006-09-07,24.59,7,-1,3.0,2.0
1698,2006-09-08,25.799999,7,-1,3.0,2.0
1699,2006-09-11,25.66,7,-1,3.0,2.0
1700,2006-09-12,26.48,8,-1,3.0,3.0
1701,2006-09-13,27.15,1,-1,3.0,3.0
1702,2006-09-14,27.02,1,-1,3.0,4.0
1703,2006-09-15,26.530001,1,-1,3.0,3.0
1704,2006-09-18,27.32,1,-1,3.0,3.0
1705,2006-09-19,26.93,1,-1,4.0,3.0
1706,2006-09-20,27.379999,1,-1,4.0,3.0
1707,2006-09-21,26.98,2,-1,4.0,2.0
1708,2006-09-22,26.209999,2,-1,3.0,1.0
1709,2006-09-25,26.77,2,-1,3.0,2.0
1710,2006-09-26,25.99,2,-1,3.0,1.0
1711,2006-09-27,25.32,2,-1,2.0,1.0
1712,2006-09-28,25.07,2,-1,2.0,0.0
1713,2006-09-29,24.85,2,-1,1.0,0.0
1714,2006-10-02,24.809999,3,-1,1.0,1.0
1715,2006-10-03,24.129999,3,-1,1.0,0.0
1716,2006-10-04,25.030001,3,-1,1.0,1.0
1717,2006-10-05,25.110001,3,-1,1.0,2.0
1718,2006-10-06,24.01,3,-1,1.0,1.0
1719,2006-10-09,23.0,3,-1,0.0,1.0
1720,2006-10-10,23.139999,3,-1,0.0,1.0
1721,2006-10-11,24.27,3,-1,1.0,2.0
1722,2006-10-12,24.690001,3,-1,1.0,2.0
1723,2006-10-13,25.23,3,-1,1.0,2.0
1724,2006-10-16,25.379999,3,-1,2.0,3.0
1725,2006-10-17,24.48,3,-1,2.0,3.0
1726,2006-10-18,24.23,3,-1,2.0,3.0
1727,2006-10-19,21.01,3,-1,2.0,1.0
1728,2006-10-20,20.120001,3,-1,2.0,0.0
1729,2006-10-23,20.24,3,-1,1.0,0.0
1730,2006-10-24,20.32,3,-1,1.0,0.0
1731,2006-10-25,20.83,4,-1,1.0,0.0
1732,2006-10-26,21.5,4,-1,1.0,1.0
1733,2006-10-27,20.860001,9,-1,1.0,2.0
1734,2006-10-30,21.32,6,-1,1.0,3.0
1735,2006-10-31,21.27,6,-1,1.0,3.0
1736,2006-11-01,20.73,6,-1,1.0,2.0
1737,2006-11-02,20.85,5,-1,1.0,2.0
1738,2006-11-03,20.879999,5,-1,1.0,1.0
1739,2006-11-06,21.389999,6,-1,1.0,3.0
1740,2006-11-07,21.559999,6,-1,2.0,2.0
1741,2006-11-08,21.25,6,-1,2.0,2.0
1742,2006-11-09,20.889999,6,-1,2.0,2.0
1743,2006-11-10,21.07,6,-1,2.0,2.0
1744,2006-11-13,21.200001,6,-1,2.0,2.0
1745,2006-11-14,21.34,6,-1,2.0,2.0
1746,2006-11-15,21.709999,6,-1,2.0,2.0
1747,2006-11-16,21.74,6,-1,2.0,3.0
1748,2006-11-17,21.450001,6,-1,2.0,3.0
1749,2006-11-20,21.440001,6,-1,2.0,3.0
1750,2006-11-21,21.24,6,-1,2.0,2.0
1751,2006-11-22,21.77,6,-1,2.0,3.0
1752,2006-11-24,21.799999,6,-1,3.0,2.0
1753,2006-11-27,21.83,6,-1,3.0,2.0
1754,2006-11-28,21.93,6,-1,3.0,3.0
1755,2006-11-29,21.41,7,-1,3.0,2.0
1756,2006-11-30,21.57,7,-1,2.0,3.0
1757,2006-12-01,20.690001,6,-1,2.0,0.0
1758,2006-12-04,21.040001,6,-1,2.0,1.0
1759,2006-12-05,21.34,6,-1,2.0,1.0
1760,2006-12-06,21.49,6,-1,2.0,2.0
1761,2006-12-07,21.049999,5,-1,2.0,2.0
1762,2006-12-08,20.93,6,-1,2.0,1.0
1763,2006-12-11,20.690001,5,-1,1.0,2.0
1764,2006-12-12,20.469999,5,-1,1.0,1.0
1765,2006-12-13,20.17,5,-1,1.0,0.0
1766,2006-12-14,22.709999,6,-1,1.0,3.0
1767,2006-12-15,22.120001,6,-1,2.0,3.0
1768,2006-12-18,21.969999,7,-1,2.0,3.0
1769,2006-12-19,21.639999,7,-1,2.0,3.0
1770,2006-12-20,21.85,7,-1,2.0,3.0
1771,2006-12-21,20.950001,7,-1,2.0,2.0
1772,2006-12-22,20.77,6,-1,2.0,0.0
1773,2006-12-26,20.6,6,-1,2.0,0.0
1774,2006-12-27,20.700001,6,-1,2.0,0.0
1775,2006-12-28,20.57,5,-1,1.0,0.0
1776,2006-12-29,20.35,5,-1,1.0,0.0
1777,2007-01-03,19.52,5,-1,1.0,0.0
1778,2007-01-04,19.790001,5,-1,0.0,1.0
1779,2007-01-05,19.709999,5,-1,0.0,1.0
1780,2007-01-08,19.469999,5,-1,0.0,0.0
1781,2007-01-09,19.65,5,-1,0.0,1.0
1782,2007-01-10,20.01,5,-1,0.0,2.0
1783,2007-01-11,20.18,6,-1,1.0,3.0
1784,2007-01-12,18.26,5,-1,1.0,1.0
1785,2007-01-16,18.129999,5,-1,1.0,1.0
1786,2007-01-17,18.200001,5,-1,1.0,1.0
1787,2007-01-18,17.92,5,-1,1.0,1.0
1788,2007-01-19,17.73,5,-1,1.0,0.0
1789,2007-01-22,17.530001,5,-1,0.0,0.0
1790,2007-01-23,17.51,5,-1,0.0,0.0
1791,2007-01-24,16.030001,5,-1,0.0,0.0
1792,2007-01-25,16.049999,5,-1,0.0,0.0
1793,2007-01-26,16.219999,5,-1,0.0,0.0
1794,2007-01-29,15.95,5,-1,0.0,0.0
1795,2007-01-30,15.79,5,-1,0.0,0.0
1796,2007-01-31,15.55,5,-1,0.0,0.0
1797,2007-02-01,15.77,5,-1,0.0,1.0
1798,2007-02-02,15.69,5,-1,0.0,1.0
1799,2007-02-05,15.6,5,-1,0.0,1.0
1800,2007-02-06,15.32,5,-1,0.0,1.0
1801,2007-02-07,15.5,5,-1,0.0,1.0
1802,2007-02-08,15.13,5,-1,0.0,1.0
1803,2007-02-09,14.9,5,-1,0.0,0.0
1804,2007-02-12,14.69,5,-1,0.0,0.0
1805,2007-02-13,14.6,5,-1,0.0,0.0
1806,2007-02-14,14.95,5,-1,0.0,1.0
1807,2007-02-15,14.83,5,-1,0.0,1.0
1808,2007-02-16,14.94,5,-1,0.0,2.0
1809,2007-02-20,14.92,6,-1,1.0,2.0
1810,2007-02-21,14.56,6,-1,1.0,2.0
1811,2007-02-22,14.54,5,-1,1.0,2.0
1812,2007-02-23,14.69,5,-1,1.0,1.0
1813,2007-02-26,15.68,6,-1,1.0,3.0
1814,2007-02-27,15.08,6,-1,1.0,2.0
1815,2007-02-28,15.07,6,-1,2.0,2.0
1816,2007-03-01,14.79,6,-1,2.0,2.0
1817,2007-03-02,14.18,6,-1,1.0,2.0
1818,2007-03-05,13.95,5,-1,1.0,1.0
1819,2007-03-06,14.09,5,-1,1.0,0.0
1820,2007-03-07,14.1,5,-1,1.0,0.0
1821,2007-03-08,14.19,5,-1,1.0,0.0
1822,2007-03-09,14.2,5,-1,1.0,1.0
1823,2007-03-12,14.17,6,-1,1.0,2.0
1824,2007-03-13,13.94,6,-1,1.0,2.0
1825,2007-03-14,14.13,6,-1,1.0,2.0
1826,2007-03-15,13.93,5,-1,1.0,1.0
1827,2007-03-16,14.01,5,-1,1.0,1.0
1828,2007-03-19,13.72,5,-1,1.0,1.0
1829,2007-03-20,13.41,5,-1,1.0,1.0
1830,2007-03-21,13.6,5,-1,1.0,1.0
1831,2007-03-22,13.35,5,-1,1.0,1.0
1832,2007-03-23,13.5,5,-1,1.0,1.0
1833,2007-03-26,13.55,5,-1,1.0,1.0
1834,2007-03-27,13.5,6,-1,1.0,1.0
1835,2007-03-28,13.38,6,-1,0.0,2.0
1836,2007-03-29,13.08,5,-1,0.0,1.0
1837,2007-03-30,13.06,5,-1,0.0,1.0
1838,2007-04-02,12.83,5,-1,0.0,0.0
1839,2007-04-03,12.9,5,-1,0.0,0.0
1840,2007-04-04,12.71,5,-1,0.0,0.0
1841,2007-04-05,12.86,5,-1,0.0,1.0
1842,2007-04-09,13.35,6,-1,0.0,3.0
1843,2007-04-10,13.27,6,-1,1.0,2.0
1844,2007-04-11,13.19,6,-1,1.0,3.0
1845,2007-04-12,13.66,6,-1,2.0,3.0
1846,2007-04-13,13.57,6,-1,2.0,4.0
1847,2007-04-16,13.52,6,-1,2.0,3.0
1848,2007-04-17,13.47,6,-1,3.0,2.0
1849,2007-04-18,13.91,7,-1,3.0,3.0
1850,2007-04-19,14.28,7,-1,3.0,4.0
1851,2007-04-20,14.16,7,-1,3.0,3.0
1852,2007-04-23,14.04,7,-1,3.0,3.0
1853,2007-04-24,14.57,7,-1,3.0,4.0
1854,2007-04-25,14.65,7,-1,3.0,4.0
1855,2007-04-26,14.5,7,-1,3.0,3.0
1856,2007-04-27,14.32,7,-1,3.0,2.0
1857,2007-04-30,13.82,7,-1,3.0,1.0
1858,2007-05-01,13.54,7,-1,3.0,1.0
1859,2007-05-02,13.63,7,-1,2.0,0.0
1860,2007-05-03,13.69,7,-1,2.0,0.0
1861,2007-05-04,13.53,6,-1,1.0,0.0
1862,2007-05-07,13.28,6,-1,1.0,0.0
1863,2007-05-08,13.18,6,-1,1.0,0.0
1864,2007-05-09,13.57,5,-1,1.0,2.0
1865,2007-05-10,14.05,6,-1,1.0,3.0
1866,2007-05-11,14.68,6,-1,2.0,3.0
1867,2007-05-14,15.36,7,-1,2.0,4.0
1868,2007-05-15,15.4,7,-1,3.0,4.0
1869,2007-05-16,15.58,7,-1,3.0,5.0
1870,2007-05-17,15.43,7,-1,3.0,4.0
1871,2007-05-18,15.59,8,-1,3.0,4.0
1872,2007-05-21,15.43,8,-1,3.0,3.0
1873,2007-05-22,15.42,1,-1,4.0,2.0
1874,2007-05-23,15.21,2,-1,3.0,1.0
1875,2007-05-24,14.88,2,-1,3.0,0.0
1876,2007-05-25,14.76,2,-1,2.0,0.0
1877,2007-05-29,14.6,2,-1,2.0,0.0
1878,2007-05-30,14.37,2,-1,2.0,0.0
1879,2007-05-31,14.27,2,-1,1.0,0.0
1880,2007-06-01,14.31,2,-1,1.0,0.0
1881,2007-06-04,14.17,3,-1,1.0,0.0
1882,2007-06-05,13.98,3,-1,0.0,0.0
1883,2007-06-06,13.63,3,-1,0.0,0.0
1884,2007-06-07,13.68,3,-1,0.0,0.0
1885,2007-06-08,14.07,3,-1,0.0,2.0
1886,2007-06-11,13.91,3,-1,0.0,1.0
1887,2007-06-12,13.8,3,-1,0.0,1.0
1888,2007-06-13,13.96,3,-1,1.0,2.0
1889,2007-06-14,13.78,3,-1,1.0,2.0
1890,2007-06-15,13.63,3,-1,1.0,2.0
1891,2007-06-18,13.51,3,-1,1.0,0.0
1892,2007-06-19,13.57,9,-1,1.0,1.0
1893,2007-06-20,13.64,9,-1,1.0,1.0
1894,2007-06-21,14.72,9,-1,1.0,3.0
1895,2007-06-22,14.57,9,-1,1.0,3.0
1896,2007-06-25,14.28,9,-1,2.0,3.0
1897,2007-06-26,14.18,9,-1,2.0,3.0
1898,2007-06-27,14.58,9,-1,2.0,3.0
1899,2007-06-28,14.49,9,-1,3.0,3.0
1900,2007-06-29,14.3,9,-1,3.0,1.0
1901,2007-07-02,14.36,9,-1,3.0,2.0
1902,2007-07-03,14.36,9,-1,3.0,2.0
1903,2007-07-05,14.19,9,-1,2.0,2.0
1904,2007-07-06,14.39,9,-1,2.0,1.0
1905,2007-07-09,14.57,9,-1,2.0,2.0
1906,2007-07-10,14.43,9,-1,2.0,2.0
1907,2007-07-11,14.65,9,-1,2.0,3.0
1908,2007-07-12,15.36,1,-1,3.0,4.0
1909,2007-07-13,15.43,1,-1,3.0,4.0
1910,2007-07-16,15.72,1,-1,3.0,4.0
1911,2007-07-17,15.84,1,-1,3.0,4.0
1912,2007-07-18,15.46,1,-1,3.0,3.0
1913,2007-07-19,15.78,1,-1,4.0,3.0
1914,2007-07-20,15.5,1,-1,3.0,2.0
1915,2007-07-23,15.36,2,-1,3.0,2.0
1916,2007-07-24,15.21,2,-1,3.0,1.0
1917,2007-07-25,15.58,2,-1,3.0,2.0
1918,2007-07-26,14.73,2,-1,2.0,1.0
1919,2007-07-27,13.87,2,-1,2.0,0.0
1920,2007-07-30,13.79,3,-1,1.0,0.0
1921,2007-07-31,13.54,3,-1,1.0,0.0
1922,2007-08-01,13.41,3,-1,1.0,0.0
1923,2007-08-02,13.4,3,-1,1.0,0.0
1924,2007-08-03,12.85,3,-1,0.0,0.0
1925,2007-08-06,12.77,9,-1,0.0,0.0
1926,2007-08-07,12.63,9,-1,0.0,0.0
1927,2007-08-08,13.42,9,-1,0.0,2.0
1928,2007-08-09,13.08,9,-1,0.0,2.0
1929,2007-08-10,13.01,6,-1,1.0,2.0
1930,2007-08-13,12.84,6,-1,1.0,2.0
1931,2007-08-14,12.54,6,-1,1.0,2.0
1932,2007-08-15,11.95,5,-1,1.0,1.0
1933,2007-08-16,11.64,5,-1,1.0,0.0
1934,2007-08-17,11.89,5,-1,1.0,0.0
1935,2007-08-20,12.1,5,-1,1.0,1.0
1936,2007-08-21,12.17,5,-1,1.0,1.0
1937,2007-08-22,12.01,5,-1,1.0,1.0
1938,2007-08-23,12.06,6,-1,1.0,2.0
1939,2007-08-24,12.13,6,-1,1.0,4.0
1940,2007-08-27,11.98,6,-1,1.0,2.0
1941,2007-08-28,11.66,5,-1,1.0,1.0
1942,2007-08-29,12.3,6,-1,2.0,2.0
1943,2007-08-30,12.42,6,-1,2.0,3.0
1944,2007-08-31,13.0,6,-1,2.0,3.0
1945,2007-09-04,13.17,6,-1,3.0,3.0
1946,2007-09-05,12.9,6,-1,3.0,3.0
1947,2007-09-06,12.94,7,-1,3.0,4.0
1948,2007-09-07,12.61,7,-1,3.0,3.0
1949,2007-09-10,12.94,7,-1,3.0,3.0
1950,2007-09-11,12.97,7,-1,3.0,2.0
1951,2007-09-12,12.83,7,-1,3.0,1.0
1952,2007-09-13,12.73,7,-1,3.0,2.0
1953,2007-09-14,12.69,7,-1,2.0,1.0
1954,2007-09-17,12.84,7,-1,2.0,3.0
1955,2007-09-18,13.3,7,-1,2.0,3.0
1956,2007-09-19,13.1,7,-1,2.0,2.0
1957,2007-09-20,13.35,7,-1,2.0,3.0
1958,2007-09-21,13.24,7,-1,3.0,3.0
1959,2007-09-24,13.48,7,-1,3.0,3.0
1960,2007-09-25,13.81,7,-1,3.0,4.0
1961,2007-09-26,13.75,7,-1,3.0,3.0
1962,2007-09-27,13.28,7,-1,3.0,2.0
1963,2007-09-28,13.2,7,-1,3.0,2.0
1964,2007-10-01,13.23,7,-1,3.0,2.0
1965,2007-10-02,13.2,7,-1,2.0,1.0
1966,2007-10-03,13.23,7,-1,2.0,0.0
1967,2007-10-04,13.35,7,-1,2.0,1.0
1968,2007-10-05,13.63,7,-1,2.0,4.0
1969,2007-10-08,13.63,7,-1,2.0,4.0
1970,2007-10-09,13.79,7,-1,2.0,4.0
1971,2007-10-10,14.02,7,-1,3.0,5.0
1972,2007-10-11,13.8,8,-1,3.0,3.0
1973,2007-10-12,13.94,8,-1,3.0,3.0
1974,2007-10-15,13.98,8,-1,3.0,3.0
1975,2007-10-16,13.96,9,-1,3.0,3.0
1976,2007-10-17,14.11,1,-1,3.0,3.0
1977,2007-10-18,14.55,1,-1,3.0,3.0
1978,2007-10-19,13.8,1,-1,3.0,2.0
1979,2007-10-22,13.75,2,-1,3.0,2.0
1980,2007-10-23,13.73,2,-1,2.0,2.0
1981,2007-10-24,13.12,2,-1,2.0,1.0
1982,2007-10-25,12.75,3,-1,1.0,0.0
1983,2007-10-26,12.89,3,-1,1.0,0.0
1984,2007-10-29,12.88,3,-1,1.0,0.0
1985,2007-10-30,13.0,3,-1,1.0,1.0
1986,2007-10-31,13.08,3,-1,1.0,1.0
1987,2007-11-01,12.8,3,-1,1.0,1.0
1988,2007-11-02,13.17,3,-1,1.0,3.0
1989,2007-11-05,13.42,3,-1,1.0,3.0
1990,2007-11-06,13.43,3,-1,2.0,3.0
1991,2007-11-07,13.01,3,-1,2.0,2.0
1992,2007-11-08,12.51,9,-1,2.0,1.0
1993,2007-11-09,12.37,9,-1,1.0,1.0
1994,2007-11-12,11.95,9,-1,1.0,0.0
1995,2007-11-13,12.4,9,-1,1.0,1.0
1996,2007-11-14,12.28,9,-1,1.0,1.0
1997,2007-11-15,12.7,9,-1,1.0,2.0
1998,2007-11-16,12.64,8,-1,1.0,2.0
1999,2007-11-19,12.07,6,-1,1.0,2.0
2000,2007-11-20,11.28,5,-1,1.0,1.0
2001,2007-11-21,10.83,5,-1,1.0,0.0
2002,2007-11-23,10.78,5,-1,0.0,0.0
2003,2007-11-26,10.27,5,-1,0.0,0.0
2004,2007-11-27,10.15,5,-1,0.0,0.0
2005,2007-11-28,10.35,5,-1,0.0,0.0
2006,2007-11-29,10.14,5,-1,0.0,0.0
2007,2007-11-30,9.76,5,-1,0.0,0.0
2008,2007-12-03,9.66,5,-1,0.0,0.0
2009,2007-12-04,9.25,5,-1,0.0,0.0
2010,2007-12-05,8.91,5,-1,0.0,0.0
2011,2007-12-06,9.07,5,-1,0.0,0.0
2012,2007-12-07,9.05,5,-1,0.0,0.0
2013,2007-12-10,9.18,5,-1,0.0,1.0
2014,2007-12-11,9.07,5,-1,0.0,1.0
2015,2007-12-12,8.97,5,-1,0.0,1.0
2016,2007-12-13,8.84,5,-1,0.0,2.0
2017,2007-12-14,8.43,5,-1,0.0,0.0
2018,2007-12-17,7.95,5,-1,0.0,0.0
2019,2007-12-18,7.68,5,-1,0.0,0.0
2020,2007-12-19,7.98,5,-1,0.0,0.0
2021,2007-12-20,7.97,5,-1,0.0,0.0
2022,2007-12-21,7.79,5,-1,0.0,0.0
2023,2007-12-24,7.77,5,-1,0.0,1.0
2024,2007-12-26,7.77,5,-1,0.0,1.0
2025,2007-12-27,7.53,5,-1,0.0,2.0
2026,2007-12-28,7.32,5,-1,0.0,0.0
2027,2007-12-31,7.5,5,-1,0.0,1.0
2028,2008-01-02,7.14,5,-1,0.0,0.0
2029,2008-01-03,6.77,5,-1,0.0,0.0
2030,2008-01-04,6.25,5,-1,0.0,0.0
2031,2008-01-07,6.08,5,-1,0.0,0.0
2032,2008-01-08,6.0,5,-1,0.0,0.0
2033,2008-01-09,5.53,5,-1,0.0,0.0
2034,2008-01-10,5.96,5,-1,0.0,1.0
2035,2008-01-11,6.25,5,-1,0.0,1.0
2036,2008-01-14,6.41,6,-1,1.0,2.0
2037,2008-01-15,6.12,6,-1,1.0,2.0
2038,2008-01-16,6.57,6,-1,1.0,3.0
2039,2008-01-17,6.34,6,-1,2.0,3.0
2040,2008-01-18,7.07,6,-1,2.0,3.0
2041,2008-01-22,6.83,6,-1,2.0,3.0
2042,2008-01-23,7.56,6,-1,3.0,3.0
2043,2008-01-24,7.58,6,-1,3.0,4.0
2044,2008-01-25,7.15,7,-1,3.0,3.0
2045,2008-01-28,7.46,7,-1,3.0,3.0
2046,2008-01-29,7.61,7,-1,3.0,3.0
2047,2008-01-30,7.61,7,-1,4.0,3.0
2048,2008-01-31,7.59,7,-1,4.0,2.0
2049,2008-02-01,8.0,7,-1,4.0,3.0
2050,2008-02-04,7.92,7,-1,4.0,4.0
2051,2008-02-05,7.21,7,-1,3.0,2.0
2052,2008-02-06,6.74,7,-1,3.0,1.0
2053,2008-02-07,6.59,7,-1,2.0,1.0
2054,2008-02-08,6.34,6,-1,2.0,0.0
2055,2008-02-11,6.28,6,-1,1.0,0.0
2056,2008-02-12,6.41,5,-1,1.0,0.0
2057,2008-02-13,6.7,5,-1,1.0,1.0
2058,2008-02-14,6.53,5,-1,1.0,2.0
2059,2008-02-15,6.45,6,-1,1.0,2.0
2060,2008-02-19,6.5,6,-1,1.0,3.0
2061,2008-02-20,6.83,6,-1,1.0,3.0
2062,2008-02-21,6.96,6,-1,1.0,3.0
2063,2008-02-22,6.71,6,-1,2.0,2.0
2064,2008-02-25,6.97,6,-1,2.0,3.0
2065,2008-02-26,7.13,7,-1,2.0,3.0
2066,2008-02-27,7.28,7,-1,3.0,4.0
2067,2008-02-28,7.02,7,-1,3.0,2.0
2068,2008-02-29,7.21,7,-1,3.0,2.0
2069,2008-03-03,6.76,7,-1,3.0,2.0
2070,2008-03-04,6.76,7,-1,2.0,2.0
2071,2008-03-05,6.84,6,-1,2.0,1.0
2072,2008-03-06,6.49,6,-1,2.0,1.0
2073,2008-03-07,6.49,6,-1,2.0,1.0
2074,2008-03-10,6.16,5,-1,1.0,0.0
2075,2008-03-11,6.48,5,-1,1.0,1.0
2076,2008-03-12,6.43,5,-1,1.0,1.0
2077,2008-03-13,6.73,5,-1,1.0,2.0
2078,2008-03-14,6.38,6,-1,1.0,2.0
2079,2008-03-17,6.34,6,-1,1.0,2.0
2080,2008-03-18,6.39,6,-1,1.0,3.0
2081,2008-03-19,6.15,5,-1,1.0,1.0
2082,2008-03-20,6.11,5,-1,1.0,1.0
2083,2008-03-24,6.21,5,-1,1.0,0.0
2084,2008-03-25,6.3,5,-1,1.0,2.0
